# E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
 -5.605  0.673E+00  0.673E+00  0.668E+00  0.668E+00
 -5.600  0.672E+00  0.672E+00  0.667E+00  0.667E+00
 -5.595  0.670E+00  0.670E+00  0.666E+00  0.666E+00
 -5.590  0.669E+00  0.669E+00  0.664E+00  0.664E+00
 -5.585  0.667E+00  0.667E+00  0.663E+00  0.663E+00
 -5.580  0.666E+00  0.666E+00  0.661E+00  0.661E+00
 -5.575  0.664E+00  0.664E+00  0.659E+00  0.659E+00
 -5.570  0.662E+00  0.662E+00  0.658E+00  0.658E+00
 -5.565  0.660E+00  0.660E+00  0.656E+00  0.656E+00
 -5.560  0.658E+00  0.658E+00  0.654E+00  0.654E+00
 -5.555  0.656E+00  0.656E+00  0.652E+00  0.652E+00
 -5.550  0.654E+00  0.654E+00  0.650E+00  0.650E+00
 -5.545  0.652E+00  0.652E+00  0.648E+00  0.648E+00
 -5.540  0.650E+00  0.650E+00  0.646E+00  0.646E+00
 -5.535  0.648E+00  0.648E+00  0.644E+00  0.644E+00
 -5.530  0.646E+00  0.646E+00  0.642E+00  0.642E+00
 -5.525  0.644E+00  0.644E+00  0.640E+00  0.640E+00
 -5.520  0.642E+00  0.642E+00  0.637E+00  0.637E+00
 -5.515  0.640E+00  0.640E+00  0.635E+00  0.635E+00
 -5.510  0.638E+00  0.638E+00  0.633E+00  0.633E+00
 -5.505  0.636E+00  0.636E+00  0.632E+00  0.632E+00
 -5.500  0.634E+00  0.634E+00  0.630E+00  0.630E+00
 -5.495  0.632E+00  0.632E+00  0.628E+00  0.628E+00
 -5.490  0.630E+00  0.630E+00  0.626E+00  0.626E+00
 -5.485  0.629E+00  0.629E+00  0.625E+00  0.625E+00
 -5.480  0.627E+00  0.627E+00  0.623E+00  0.623E+00
 -5.475  0.626E+00  0.626E+00  0.622E+00  0.622E+00
 -5.470  0.624E+00  0.624E+00  0.620E+00  0.620E+00
 -5.465  0.623E+00  0.623E+00  0.619E+00  0.619E+00
 -5.460  0.622E+00  0.622E+00  0.618E+00  0.618E+00
 -5.455  0.621E+00  0.621E+00  0.617E+00  0.617E+00
 -5.450  0.620E+00  0.620E+00  0.616E+00  0.616E+00
 -5.445  0.619E+00  0.619E+00  0.615E+00  0.615E+00
 -5.440  0.619E+00  0.619E+00  0.615E+00  0.615E+00
 -5.435  0.618E+00  0.618E+00  0.614E+00  0.614E+00
 -5.430  0.618E+00  0.618E+00  0.614E+00  0.614E+00
 -5.425  0.618E+00  0.618E+00  0.614E+00  0.614E+00
 -5.420  0.618E+00  0.618E+00  0.614E+00  0.614E+00
 -5.415  0.618E+00  0.618E+00  0.614E+00  0.614E+00
 -5.410  0.619E+00  0.619E+00  0.615E+00  0.615E+00
 -5.405  0.619E+00  0.619E+00  0.615E+00  0.615E+00
 -5.400  0.620E+00  0.620E+00  0.616E+00  0.616E+00
 -5.395  0.620E+00  0.620E+00  0.616E+00  0.616E+00
 -5.390  0.621E+00  0.621E+00  0.617E+00  0.617E+00
 -5.385  0.622E+00  0.622E+00  0.618E+00  0.618E+00
 -5.380  0.623E+00  0.623E+00  0.619E+00  0.619E+00
 -5.375  0.624E+00  0.624E+00  0.620E+00  0.620E+00
 -5.370  0.625E+00  0.625E+00  0.621E+00  0.621E+00
 -5.365  0.626E+00  0.626E+00  0.622E+00  0.622E+00
 -5.360  0.628E+00  0.628E+00  0.624E+00  0.624E+00
 -5.355  0.629E+00  0.629E+00  0.625E+00  0.625E+00
 -5.350  0.630E+00  0.630E+00  0.626E+00  0.626E+00
 -5.345  0.631E+00  0.631E+00  0.628E+00  0.628E+00
 -5.340  0.633E+00  0.633E+00  0.629E+00  0.629E+00
 -5.335  0.634E+00  0.634E+00  0.630E+00  0.630E+00
 -5.330  0.635E+00  0.635E+00  0.631E+00  0.631E+00
 -5.325  0.636E+00  0.636E+00  0.632E+00  0.632E+00
 -5.320  0.637E+00  0.637E+00  0.633E+00  0.633E+00
 -5.315  0.638E+00  0.638E+00  0.634E+00  0.634E+00
 -5.310  0.639E+00  0.639E+00  0.635E+00  0.635E+00
 -5.305  0.640E+00  0.640E+00  0.636E+00  0.636E+00
 -5.300  0.640E+00  0.640E+00  0.636E+00  0.636E+00
 -5.295  0.640E+00  0.640E+00  0.637E+00  0.637E+00
 -5.290  0.641E+00  0.641E+00  0.637E+00  0.637E+00
 -5.285  0.641E+00  0.641E+00  0.637E+00  0.637E+00
 -5.280  0.640E+00  0.640E+00  0.637E+00  0.637E+00
 -5.275  0.640E+00  0.640E+00  0.636E+00  0.636E+00
 -5.270  0.640E+00  0.640E+00  0.636E+00  0.636E+00
 -5.265  0.639E+00  0.639E+00  0.635E+00  0.635E+00
 -5.260  0.638E+00  0.638E+00  0.634E+00  0.634E+00
 -5.255  0.637E+00  0.637E+00  0.633E+00  0.633E+00
 -5.250  0.636E+00  0.636E+00  0.632E+00  0.632E+00
 -5.245  0.634E+00  0.634E+00  0.631E+00  0.631E+00
 -5.240  0.633E+00  0.633E+00  0.629E+00  0.629E+00
 -5.235  0.631E+00  0.631E+00  0.628E+00  0.628E+00
 -5.230  0.630E+00  0.630E+00  0.626E+00  0.626E+00
 -5.225  0.628E+00  0.628E+00  0.624E+00  0.624E+00
 -5.220  0.626E+00  0.626E+00  0.623E+00  0.623E+00
 -5.215  0.624E+00  0.624E+00  0.621E+00  0.621E+00
 -5.210  0.622E+00  0.622E+00  0.619E+00  0.619E+00
 -5.205  0.620E+00  0.620E+00  0.617E+00  0.617E+00
 -5.200  0.619E+00  0.619E+00  0.615E+00  0.615E+00
 -5.195  0.617E+00  0.617E+00  0.613E+00  0.613E+00
 -5.190  0.615E+00  0.615E+00  0.611E+00  0.611E+00
 -5.185  0.613E+00  0.613E+00  0.609E+00  0.609E+00
 -5.180  0.611E+00  0.611E+00  0.608E+00  0.608E+00
 -5.175  0.610E+00  0.610E+00  0.606E+00  0.606E+00
 -5.170  0.608E+00  0.608E+00  0.605E+00  0.605E+00
 -5.165  0.607E+00  0.607E+00  0.603E+00  0.603E+00
 -5.160  0.605E+00  0.605E+00  0.602E+00  0.602E+00
 -5.155  0.604E+00  0.604E+00  0.601E+00  0.601E+00
 -5.150  0.603E+00  0.603E+00  0.600E+00  0.600E+00
 -5.145  0.602E+00  0.602E+00  0.599E+00  0.599E+00
 -5.140  0.601E+00  0.601E+00  0.598E+00  0.598E+00
 -5.135  0.601E+00  0.601E+00  0.597E+00  0.597E+00
 -5.130  0.600E+00  0.600E+00  0.597E+00  0.597E+00
 -5.125  0.599E+00  0.599E+00  0.596E+00  0.596E+00
 -5.120  0.599E+00  0.599E+00  0.596E+00  0.596E+00
 -5.115  0.599E+00  0.599E+00  0.595E+00  0.595E+00
 -5.110  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -5.105  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -5.100  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -5.095  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -5.090  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -5.085  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -5.080  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -5.075  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -5.070  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -5.065  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -5.060  0.598E+00  0.598E+00  0.594E+00  0.594E+00
 -5.055  0.598E+00  0.598E+00  0.594E+00  0.594E+00
 -5.050  0.597E+00  0.597E+00  0.594E+00  0.594E+00
 -5.045  0.597E+00  0.597E+00  0.594E+00  0.594E+00
 -5.040  0.597E+00  0.597E+00  0.594E+00  0.594E+00
 -5.035  0.597E+00  0.597E+00  0.594E+00  0.594E+00
 -5.030  0.597E+00  0.597E+00  0.594E+00  0.594E+00
 -5.025  0.596E+00  0.596E+00  0.593E+00  0.593E+00
 -5.020  0.596E+00  0.596E+00  0.593E+00  0.593E+00
 -5.015  0.596E+00  0.596E+00  0.593E+00  0.593E+00
 -5.010  0.596E+00  0.596E+00  0.593E+00  0.593E+00
 -5.005  0.596E+00  0.596E+00  0.593E+00  0.593E+00
 -5.000  0.595E+00  0.595E+00  0.592E+00  0.592E+00
 -4.995  0.595E+00  0.595E+00  0.592E+00  0.592E+00
 -4.990  0.595E+00  0.595E+00  0.592E+00  0.592E+00
 -4.985  0.595E+00  0.595E+00  0.592E+00  0.592E+00
 -4.980  0.595E+00  0.595E+00  0.592E+00  0.592E+00
 -4.975  0.596E+00  0.596E+00  0.593E+00  0.593E+00
 -4.970  0.596E+00  0.596E+00  0.593E+00  0.593E+00
 -4.965  0.596E+00  0.596E+00  0.593E+00  0.593E+00
 -4.960  0.597E+00  0.597E+00  0.594E+00  0.594E+00
 -4.955  0.597E+00  0.597E+00  0.594E+00  0.594E+00
 -4.950  0.598E+00  0.598E+00  0.595E+00  0.595E+00
 -4.945  0.599E+00  0.599E+00  0.596E+00  0.596E+00
 -4.940  0.599E+00  0.599E+00  0.596E+00  0.596E+00
 -4.935  0.600E+00  0.600E+00  0.597E+00  0.597E+00
 -4.930  0.601E+00  0.601E+00  0.598E+00  0.598E+00
 -4.925  0.602E+00  0.602E+00  0.599E+00  0.599E+00
 -4.920  0.603E+00  0.603E+00  0.600E+00  0.600E+00
 -4.915  0.604E+00  0.604E+00  0.601E+00  0.601E+00
 -4.910  0.605E+00  0.605E+00  0.602E+00  0.602E+00
 -4.905  0.606E+00  0.606E+00  0.603E+00  0.603E+00
 -4.900  0.607E+00  0.607E+00  0.604E+00  0.604E+00
 -4.895  0.608E+00  0.608E+00  0.605E+00  0.605E+00
 -4.890  0.609E+00  0.609E+00  0.606E+00  0.606E+00
 -4.885  0.610E+00  0.610E+00  0.607E+00  0.607E+00
 -4.880  0.611E+00  0.611E+00  0.608E+00  0.608E+00
 -4.875  0.611E+00  0.611E+00  0.608E+00  0.608E+00
 -4.870  0.612E+00  0.612E+00  0.609E+00  0.609E+00
 -4.865  0.612E+00  0.612E+00  0.609E+00  0.609E+00
 -4.860  0.612E+00  0.612E+00  0.609E+00  0.609E+00
 -4.855  0.612E+00  0.612E+00  0.609E+00  0.609E+00
 -4.850  0.611E+00  0.611E+00  0.608E+00  0.608E+00
 -4.845  0.611E+00  0.611E+00  0.608E+00  0.608E+00
 -4.840  0.610E+00  0.610E+00  0.607E+00  0.607E+00
 -4.835  0.609E+00  0.609E+00  0.606E+00  0.606E+00
 -4.830  0.607E+00  0.607E+00  0.604E+00  0.604E+00
 -4.825  0.606E+00  0.606E+00  0.603E+00  0.603E+00
 -4.820  0.604E+00  0.604E+00  0.601E+00  0.601E+00
 -4.815  0.602E+00  0.602E+00  0.599E+00  0.599E+00
 -4.810  0.600E+00  0.600E+00  0.597E+00  0.597E+00
 -4.805  0.597E+00  0.597E+00  0.594E+00  0.594E+00
 -4.800  0.594E+00  0.594E+00  0.592E+00  0.592E+00
 -4.795  0.592E+00  0.592E+00  0.589E+00  0.589E+00
 -4.790  0.589E+00  0.589E+00  0.586E+00  0.586E+00
 -4.785  0.586E+00  0.586E+00  0.583E+00  0.583E+00
 -4.780  0.583E+00  0.583E+00  0.580E+00  0.580E+00
 -4.775  0.580E+00  0.580E+00  0.577E+00  0.577E+00
 -4.770  0.577E+00  0.577E+00  0.574E+00  0.574E+00
 -4.765  0.574E+00  0.574E+00  0.571E+00  0.571E+00
 -4.760  0.571E+00  0.571E+00  0.568E+00  0.568E+00
 -4.755  0.568E+00  0.568E+00  0.565E+00  0.565E+00
 -4.750  0.565E+00  0.565E+00  0.562E+00  0.562E+00
 -4.745  0.562E+00  0.562E+00  0.560E+00  0.560E+00
 -4.740  0.560E+00  0.560E+00  0.558E+00  0.558E+00
 -4.735  0.558E+00  0.558E+00  0.555E+00  0.555E+00
 -4.730  0.556E+00  0.556E+00  0.554E+00  0.554E+00
 -4.725  0.555E+00  0.555E+00  0.552E+00  0.552E+00
 -4.720  0.553E+00  0.553E+00  0.551E+00  0.551E+00
 -4.715  0.552E+00  0.552E+00  0.550E+00  0.550E+00
 -4.710  0.552E+00  0.552E+00  0.549E+00  0.549E+00
 -4.705  0.552E+00  0.552E+00  0.549E+00  0.549E+00
 -4.700  0.552E+00  0.552E+00  0.549E+00  0.549E+00
 -4.695  0.552E+00  0.552E+00  0.550E+00  0.550E+00
 -4.690  0.553E+00  0.553E+00  0.551E+00  0.551E+00
 -4.685  0.554E+00  0.554E+00  0.552E+00  0.552E+00
 -4.680  0.556E+00  0.556E+00  0.553E+00  0.553E+00
 -4.675  0.558E+00  0.558E+00  0.555E+00  0.555E+00
 -4.670  0.560E+00  0.560E+00  0.557E+00  0.557E+00
 -4.665  0.562E+00  0.562E+00  0.560E+00  0.560E+00
 -4.660  0.565E+00  0.565E+00  0.562E+00  0.562E+00
 -4.655  0.568E+00  0.568E+00  0.565E+00  0.565E+00
 -4.650  0.571E+00  0.571E+00  0.568E+00  0.568E+00
 -4.645  0.574E+00  0.574E+00  0.571E+00  0.571E+00
 -4.640  0.577E+00  0.577E+00  0.574E+00  0.574E+00
 -4.635  0.580E+00  0.580E+00  0.578E+00  0.578E+00
 -4.630  0.584E+00  0.584E+00  0.581E+00  0.581E+00
 -4.625  0.587E+00  0.587E+00  0.584E+00  0.584E+00
 -4.620  0.590E+00  0.590E+00  0.587E+00  0.587E+00
 -4.615  0.593E+00  0.593E+00  0.590E+00  0.590E+00
 -4.610  0.596E+00  0.596E+00  0.593E+00  0.593E+00
 -4.605  0.599E+00  0.599E+00  0.596E+00  0.596E+00
 -4.600  0.601E+00  0.601E+00  0.598E+00  0.598E+00
 -4.595  0.603E+00  0.603E+00  0.600E+00  0.600E+00
 -4.590  0.605E+00  0.605E+00  0.602E+00  0.602E+00
 -4.585  0.606E+00  0.606E+00  0.604E+00  0.604E+00
 -4.580  0.608E+00  0.608E+00  0.605E+00  0.605E+00
 -4.575  0.608E+00  0.608E+00  0.606E+00  0.606E+00
 -4.570  0.609E+00  0.609E+00  0.606E+00  0.606E+00
 -4.565  0.609E+00  0.609E+00  0.606E+00  0.606E+00
 -4.560  0.609E+00  0.609E+00  0.606E+00  0.606E+00
 -4.555  0.608E+00  0.608E+00  0.605E+00  0.605E+00
 -4.550  0.607E+00  0.607E+00  0.604E+00  0.604E+00
 -4.545  0.606E+00  0.606E+00  0.603E+00  0.603E+00
 -4.540  0.604E+00  0.604E+00  0.601E+00  0.601E+00
 -4.535  0.602E+00  0.602E+00  0.599E+00  0.599E+00
 -4.530  0.600E+00  0.600E+00  0.597E+00  0.597E+00
 -4.525  0.597E+00  0.597E+00  0.595E+00  0.595E+00
 -4.520  0.595E+00  0.595E+00  0.592E+00  0.592E+00
 -4.515  0.592E+00  0.592E+00  0.589E+00  0.589E+00
 -4.510  0.589E+00  0.589E+00  0.586E+00  0.586E+00
 -4.505  0.585E+00  0.585E+00  0.583E+00  0.583E+00
 -4.500  0.582E+00  0.582E+00  0.580E+00  0.580E+00
 -4.495  0.579E+00  0.579E+00  0.577E+00  0.577E+00
 -4.490  0.576E+00  0.576E+00  0.573E+00  0.573E+00
 -4.485  0.572E+00  0.572E+00  0.570E+00  0.570E+00
 -4.480  0.569E+00  0.569E+00  0.567E+00  0.567E+00
 -4.475  0.566E+00  0.566E+00  0.564E+00  0.564E+00
 -4.470  0.563E+00  0.563E+00  0.561E+00  0.561E+00
 -4.465  0.561E+00  0.561E+00  0.558E+00  0.558E+00
 -4.460  0.558E+00  0.558E+00  0.556E+00  0.556E+00
 -4.455  0.556E+00  0.556E+00  0.553E+00  0.553E+00
 -4.450  0.553E+00  0.553E+00  0.551E+00  0.551E+00
 -4.445  0.551E+00  0.551E+00  0.549E+00  0.549E+00
 -4.440  0.550E+00  0.550E+00  0.547E+00  0.547E+00
 -4.435  0.548E+00  0.548E+00  0.546E+00  0.546E+00
 -4.430  0.547E+00  0.547E+00  0.545E+00  0.545E+00
 -4.425  0.546E+00  0.546E+00  0.544E+00  0.544E+00
 -4.420  0.545E+00  0.545E+00  0.543E+00  0.543E+00
 -4.415  0.544E+00  0.544E+00  0.542E+00  0.542E+00
 -4.410  0.544E+00  0.544E+00  0.542E+00  0.542E+00
 -4.405  0.544E+00  0.544E+00  0.542E+00  0.542E+00
 -4.400  0.544E+00  0.544E+00  0.542E+00  0.542E+00
 -4.395  0.544E+00  0.544E+00  0.542E+00  0.542E+00
 -4.390  0.545E+00  0.545E+00  0.543E+00  0.543E+00
 -4.385  0.546E+00  0.546E+00  0.543E+00  0.543E+00
 -4.380  0.546E+00  0.546E+00  0.544E+00  0.544E+00
 -4.375  0.547E+00  0.547E+00  0.545E+00  0.545E+00
 -4.370  0.548E+00  0.548E+00  0.546E+00  0.546E+00
 -4.365  0.549E+00  0.549E+00  0.547E+00  0.547E+00
 -4.360  0.551E+00  0.551E+00  0.549E+00  0.549E+00
 -4.355  0.552E+00  0.552E+00  0.550E+00  0.550E+00
 -4.350  0.554E+00  0.554E+00  0.551E+00  0.551E+00
 -4.345  0.555E+00  0.555E+00  0.553E+00  0.553E+00
 -4.340  0.556E+00  0.556E+00  0.554E+00  0.554E+00
 -4.335  0.558E+00  0.558E+00  0.556E+00  0.556E+00
 -4.330  0.560E+00  0.560E+00  0.557E+00  0.557E+00
 -4.325  0.561E+00  0.561E+00  0.559E+00  0.559E+00
 -4.320  0.563E+00  0.563E+00  0.561E+00  0.561E+00
 -4.315  0.564E+00  0.564E+00  0.562E+00  0.562E+00
 -4.310  0.566E+00  0.566E+00  0.564E+00  0.564E+00
 -4.305  0.568E+00  0.568E+00  0.565E+00  0.565E+00
 -4.300  0.569E+00  0.569E+00  0.567E+00  0.567E+00
 -4.295  0.571E+00  0.571E+00  0.568E+00  0.568E+00
 -4.290  0.572E+00  0.572E+00  0.570E+00  0.570E+00
 -4.285  0.573E+00  0.573E+00  0.571E+00  0.571E+00
 -4.280  0.575E+00  0.575E+00  0.573E+00  0.573E+00
 -4.275  0.576E+00  0.576E+00  0.574E+00  0.574E+00
 -4.270  0.577E+00  0.577E+00  0.575E+00  0.575E+00
 -4.265  0.579E+00  0.579E+00  0.576E+00  0.576E+00
 -4.260  0.580E+00  0.580E+00  0.577E+00  0.577E+00
 -4.255  0.581E+00  0.581E+00  0.578E+00  0.578E+00
 -4.250  0.581E+00  0.581E+00  0.579E+00  0.579E+00
 -4.245  0.582E+00  0.582E+00  0.580E+00  0.580E+00
 -4.240  0.583E+00  0.583E+00  0.581E+00  0.581E+00
 -4.235  0.584E+00  0.584E+00  0.581E+00  0.581E+00
 -4.230  0.584E+00  0.584E+00  0.582E+00  0.582E+00
 -4.225  0.584E+00  0.584E+00  0.582E+00  0.582E+00
 -4.220  0.584E+00  0.584E+00  0.582E+00  0.582E+00
 -4.215  0.584E+00  0.584E+00  0.582E+00  0.582E+00
 -4.210  0.584E+00  0.584E+00  0.582E+00  0.582E+00
 -4.205  0.584E+00  0.584E+00  0.582E+00  0.582E+00
 -4.200  0.584E+00  0.584E+00  0.581E+00  0.581E+00
 -4.195  0.583E+00  0.583E+00  0.581E+00  0.581E+00
 -4.190  0.582E+00  0.582E+00  0.580E+00  0.580E+00
 -4.185  0.581E+00  0.581E+00  0.579E+00  0.579E+00
 -4.180  0.580E+00  0.580E+00  0.578E+00  0.578E+00
 -4.175  0.579E+00  0.579E+00  0.577E+00  0.577E+00
 -4.170  0.578E+00  0.578E+00  0.576E+00  0.576E+00
 -4.165  0.576E+00  0.576E+00  0.574E+00  0.574E+00
 -4.160  0.575E+00  0.575E+00  0.573E+00  0.573E+00
 -4.155  0.573E+00  0.573E+00  0.571E+00  0.571E+00
 -4.150  0.571E+00  0.571E+00  0.569E+00  0.569E+00
 -4.145  0.569E+00  0.569E+00  0.567E+00  0.567E+00
 -4.140  0.567E+00  0.567E+00  0.565E+00  0.565E+00
 -4.135  0.565E+00  0.565E+00  0.563E+00  0.563E+00
 -4.130  0.563E+00  0.563E+00  0.561E+00  0.561E+00
 -4.125  0.561E+00  0.561E+00  0.559E+00  0.559E+00
 -4.120  0.559E+00  0.559E+00  0.557E+00  0.557E+00
 -4.115  0.557E+00  0.557E+00  0.555E+00  0.555E+00
 -4.110  0.554E+00  0.554E+00  0.552E+00  0.552E+00
 -4.105  0.552E+00  0.552E+00  0.550E+00  0.550E+00
 -4.100  0.550E+00  0.550E+00  0.548E+00  0.548E+00
 -4.095  0.548E+00  0.548E+00  0.546E+00  0.546E+00
 -4.090  0.546E+00  0.546E+00  0.544E+00  0.544E+00
 -4.085  0.544E+00  0.544E+00  0.543E+00  0.543E+00
 -4.080  0.543E+00  0.543E+00  0.541E+00  0.541E+00
 -4.075  0.541E+00  0.541E+00  0.539E+00  0.539E+00
 -4.070  0.540E+00  0.540E+00  0.538E+00  0.538E+00
 -4.065  0.539E+00  0.539E+00  0.537E+00  0.537E+00
 -4.060  0.537E+00  0.537E+00  0.536E+00  0.536E+00
 -4.055  0.537E+00  0.537E+00  0.535E+00  0.535E+00
 -4.050  0.536E+00  0.536E+00  0.534E+00  0.534E+00
 -4.045  0.535E+00  0.535E+00  0.533E+00  0.533E+00
 -4.040  0.535E+00  0.535E+00  0.533E+00  0.533E+00
 -4.035  0.535E+00  0.535E+00  0.533E+00  0.533E+00
 -4.030  0.535E+00  0.535E+00  0.533E+00  0.533E+00
 -4.025  0.535E+00  0.535E+00  0.533E+00  0.533E+00
 -4.020  0.536E+00  0.536E+00  0.534E+00  0.534E+00
 -4.015  0.536E+00  0.536E+00  0.535E+00  0.535E+00
 -4.010  0.537E+00  0.537E+00  0.536E+00  0.536E+00
 -4.005  0.538E+00  0.538E+00  0.537E+00  0.537E+00
 -4.000  0.540E+00  0.540E+00  0.538E+00  0.538E+00
 -3.995  0.541E+00  0.541E+00  0.539E+00  0.539E+00
 -3.990  0.543E+00  0.543E+00  0.541E+00  0.541E+00
 -3.985  0.545E+00  0.545E+00  0.543E+00  0.543E+00
 -3.980  0.547E+00  0.547E+00  0.545E+00  0.545E+00
 -3.975  0.549E+00  0.549E+00  0.547E+00  0.547E+00
 -3.970  0.551E+00  0.551E+00  0.549E+00  0.549E+00
 -3.965  0.553E+00  0.553E+00  0.551E+00  0.551E+00
 -3.960  0.555E+00  0.555E+00  0.553E+00  0.553E+00
 -3.955  0.558E+00  0.558E+00  0.556E+00  0.556E+00
 -3.950  0.560E+00  0.560E+00  0.558E+00  0.558E+00
 -3.945  0.562E+00  0.562E+00  0.560E+00  0.560E+00
 -3.940  0.565E+00  0.565E+00  0.563E+00  0.563E+00
 -3.935  0.567E+00  0.567E+00  0.565E+00  0.565E+00
 -3.930  0.569E+00  0.569E+00  0.567E+00  0.567E+00
 -3.925  0.572E+00  0.572E+00  0.570E+00  0.570E+00
 -3.920  0.574E+00  0.574E+00  0.572E+00  0.572E+00
 -3.915  0.576E+00  0.576E+00  0.574E+00  0.574E+00
 -3.910  0.577E+00  0.577E+00  0.575E+00  0.575E+00
 -3.905  0.579E+00  0.579E+00  0.577E+00  0.577E+00
 -3.900  0.581E+00  0.581E+00  0.579E+00  0.579E+00
 -3.895  0.582E+00  0.582E+00  0.580E+00  0.580E+00
 -3.890  0.583E+00  0.583E+00  0.581E+00  0.581E+00
 -3.885  0.584E+00  0.584E+00  0.582E+00  0.582E+00
 -3.880  0.585E+00  0.585E+00  0.583E+00  0.583E+00
 -3.875  0.585E+00  0.585E+00  0.583E+00  0.583E+00
 -3.870  0.586E+00  0.586E+00  0.584E+00  0.584E+00
 -3.865  0.586E+00  0.586E+00  0.584E+00  0.584E+00
 -3.860  0.586E+00  0.586E+00  0.584E+00  0.584E+00
 -3.855  0.585E+00  0.585E+00  0.583E+00  0.583E+00
 -3.850  0.584E+00  0.584E+00  0.582E+00  0.582E+00
 -3.845  0.584E+00  0.584E+00  0.582E+00  0.582E+00
 -3.840  0.582E+00  0.582E+00  0.581E+00  0.581E+00
 -3.835  0.581E+00  0.581E+00  0.579E+00  0.579E+00
 -3.830  0.580E+00  0.580E+00  0.578E+00  0.578E+00
 -3.825  0.578E+00  0.578E+00  0.576E+00  0.576E+00
 -3.820  0.576E+00  0.576E+00  0.574E+00  0.574E+00
 -3.815  0.574E+00  0.574E+00  0.572E+00  0.572E+00
 -3.810  0.572E+00  0.572E+00  0.570E+00  0.570E+00
 -3.805  0.569E+00  0.569E+00  0.568E+00  0.568E+00
 -3.800  0.567E+00  0.567E+00  0.565E+00  0.565E+00
 -3.795  0.565E+00  0.565E+00  0.563E+00  0.563E+00
 -3.790  0.562E+00  0.562E+00  0.560E+00  0.560E+00
 -3.785  0.559E+00  0.559E+00  0.557E+00  0.557E+00
 -3.780  0.557E+00  0.557E+00  0.555E+00  0.555E+00
 -3.775  0.554E+00  0.554E+00  0.552E+00  0.552E+00
 -3.770  0.551E+00  0.551E+00  0.549E+00  0.549E+00
 -3.765  0.548E+00  0.548E+00  0.547E+00  0.547E+00
 -3.760  0.546E+00  0.546E+00  0.544E+00  0.544E+00
 -3.755  0.543E+00  0.543E+00  0.541E+00  0.541E+00
 -3.750  0.541E+00  0.541E+00  0.539E+00  0.539E+00
 -3.745  0.538E+00  0.538E+00  0.536E+00  0.536E+00
 -3.740  0.536E+00  0.536E+00  0.534E+00  0.534E+00
 -3.735  0.533E+00  0.533E+00  0.531E+00  0.531E+00
 -3.730  0.531E+00  0.531E+00  0.529E+00  0.529E+00
 -3.725  0.529E+00  0.529E+00  0.527E+00  0.527E+00
 -3.720  0.527E+00  0.527E+00  0.525E+00  0.525E+00
 -3.715  0.525E+00  0.525E+00  0.523E+00  0.523E+00
 -3.710  0.523E+00  0.523E+00  0.521E+00  0.521E+00
 -3.705  0.521E+00  0.521E+00  0.519E+00  0.519E+00
 -3.700  0.519E+00  0.519E+00  0.518E+00  0.518E+00
 -3.695  0.518E+00  0.518E+00  0.516E+00  0.516E+00
 -3.690  0.516E+00  0.516E+00  0.515E+00  0.515E+00
 -3.685  0.515E+00  0.515E+00  0.513E+00  0.513E+00
 -3.680  0.514E+00  0.514E+00  0.512E+00  0.512E+00
 -3.675  0.512E+00  0.512E+00  0.511E+00  0.511E+00
 -3.670  0.511E+00  0.511E+00  0.509E+00  0.509E+00
 -3.665  0.510E+00  0.510E+00  0.508E+00  0.508E+00
 -3.660  0.509E+00  0.509E+00  0.507E+00  0.507E+00
 -3.655  0.508E+00  0.508E+00  0.506E+00  0.506E+00
 -3.650  0.507E+00  0.507E+00  0.505E+00  0.505E+00
 -3.645  0.506E+00  0.506E+00  0.504E+00  0.504E+00
 -3.640  0.505E+00  0.505E+00  0.503E+00  0.503E+00
 -3.635  0.504E+00  0.504E+00  0.502E+00  0.502E+00
 -3.630  0.503E+00  0.503E+00  0.501E+00  0.501E+00
 -3.625  0.502E+00  0.502E+00  0.500E+00  0.500E+00
 -3.620  0.501E+00  0.501E+00  0.499E+00  0.499E+00
 -3.615  0.500E+00  0.500E+00  0.498E+00  0.498E+00
 -3.610  0.498E+00  0.498E+00  0.497E+00  0.497E+00
 -3.605  0.497E+00  0.497E+00  0.496E+00  0.496E+00
 -3.600  0.496E+00  0.496E+00  0.494E+00  0.494E+00
 -3.595  0.494E+00  0.494E+00  0.493E+00  0.493E+00
 -3.590  0.493E+00  0.493E+00  0.491E+00  0.491E+00
 -3.585  0.491E+00  0.491E+00  0.489E+00  0.489E+00
 -3.580  0.489E+00  0.489E+00  0.488E+00  0.488E+00
 -3.575  0.487E+00  0.487E+00  0.486E+00  0.486E+00
 -3.570  0.485E+00  0.485E+00  0.484E+00  0.484E+00
 -3.565  0.483E+00  0.483E+00  0.482E+00  0.482E+00
 -3.560  0.481E+00  0.481E+00  0.479E+00  0.479E+00
